description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
"Su lugar en el partido inaugural lo ocupará Yolett Cervantes Cuaquehua, una joven de una comunidad indígena que ganó un concurso organizado por el gobierno del país.",La Copa Mundial arranca con una ausencia notable: la presidenta de México,https://nyti.ms/4ouidpq,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:kyyticnvwl3vke6zuhbjgajf/bafkreicjrech45vhggzpa7zn5p6apdzxlfj2xvltigahvkijq6n37ivbd4,app.bsky.embed.external#viewExternal,error,error,https://nyti.ms/4ouidpq,,,,,,,,
Ein verheerender Sturm hinterließ in Slowenien eine Spur der Verwüstung. Tennisballgroßer Hagel und schwere Schäden in Millionenhöhe hielten den Katastrophenschutz in Atem.,Ganzer Ort verwüstet: Millionen-Schäden nach Unwetter in Slowenien,https://www.5min.at/oesterreich/5202606111520/ganzer-ort-verwuestet-millionen-schaeden-nach-unwetter-in-slowenien/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fkjmjwuwzd4ts3dkz4rzcdei/bafkreie2h55da4udajy7jv5pqkvcpsxgr2fbh7ovcx5qv3suhsp5rdmvqm,app.bsky.embed.external#viewExternal,Ganzer Ort verwüstet: Millionen-Schäden nach Unwetter in Slowenien,Ein verheerender Sturm hinterließ in Slowenien eine Spur der Verwüstung. Tennisballgroßer Hagel und schwere Schäden in Millionenhöhe hielten den Katastrophenschutz in Atem.,https://www.5min.at/oesterreich/5202606111520/ganzer-ort-verwuestet-millionen-schaeden-nach-unwetter-in-slowenien/,,,,,,,,
ALLRIS net Version 4.1.6 (4160045) - 06.11.2025,Ratsinformationssystem Stadt Leipzig - Vorlage,https://ratsinformation.leipzig.de/allris_leipzig_public/VO020?VOLFDNR=2030706&WFLFDNR=2039203,,app.bsky.embed.external#viewExternal,Ratsinformationssystem Stadt Leipzig,ALLRIS net Version 4.1.6 (4160045) - 06.11.2025,https://ratsinformation.leipzig.de/allris_leipzig_public/VO020?VOLFDNR=2030706&WFLFDNR=2039203,,,,,,,,
"This spectacular but simple side dish pairs golden, crisp-tender rounds of zucchini with salty, molten cheese, a garlicky red-wine vinaigrette and fresh herbs. Start by searing the zucchini in a skillet, then transfer it to a platter where it can soak up the punchy vinaigrette.",Seared Zucchini and Halloumi in Red-Wine Vinaigrette Recipe • 5★ • 30 min,https://nyti.ms/3Qbs4U8,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreihnbbqtqlvd4w7nynfsr3nmoinfhttexkihrs3mkm66yiwv6gki6q,app.bsky.embed.external#viewExternal,Seared Zucchini and Halloumi in Red-Wine Vinaigrette Recipe,"This spectacular but simple side dish pairs golden, crisp-tender rounds of zucchini with salty, molten cheese, a garlicky red-wine vinaigrette and fresh herbs. Start by searing the zucchini in a skillet, then transfer it to a platter where it can soak up the punchy vinaigrette.",https://cooking.nytimes.com/recipes/779127092-seared-zucchini-and-halloumi-in-red-wine-vinaigrette,,,,,,,,
"Donald Trump jubelt „FALSCH! FALSCH! FALSCH!“, weil die UNO das schlimmste Klimaszenario streicht. Dennoch droht die Fußball-WM zur tödlichen Hitzefalle zu werden. Wie passt das zusammen?",Wie Trump eine Klimameldung zur Lüge umdeutet – und warum niemand widerspricht,https://www.freitag.de/autoren/nick-reimer/wie-trump-eine-klimameldung-zur-luege-umdeutet-und-warum-niemand-widerspricht,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:oalaoatxe7hlkqbz7kt2e3qm/bafkreiaau5yt3umay45opv4576q7ineuvr5y65woiml5cf3luwub67do3m,app.bsky.embed.external#viewExternal,Wie Trump eine Klimameldung zur Lüge umdeutet – und warum niemand widerspricht,"Donald Trump jubelt „FALSCH! FALSCH! FALSCH!“, weil die UNO das schlimmste Klimaszenario streicht. Dennoch droht die Fußball-WM zur tödlichen Hitzefalle zu werden. Wie passt das zusammen?",https://www.freitag.de/autoren/nick-reimer/wie-trump-eine-klimameldung-zur-luege-umdeutet-und-warum-niemand-widerspricht,,,,,,,,
Der Solarboom in afrikanischen Ländern findet längst statt – auch jenseits der Statistiken,Afrika: Eine stille Photovoltaik-Revolution mit globaler Bedeutung - pv magazine Deutschland,https://www.pv-magazine.de/2026/06/09/afrika-eine-stille-photovoltaik-revolution-mit-globaler-bedeutung/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:mmjs3qjbpzb7jlk7zcvsabgn/bafkreiajj3rksa7csfs3bsv2rwj6pk45u47qiiizydgxrdjfydtjtoewv4,app.bsky.embed.external#viewExternal,Afrika: Eine stille Photovoltaik-Revolution mit globaler Bedeutung,Der Solarboom in afrikanischen Ländern findet längst statt – auch jenseits der Statistiken,https://www.pv-magazine.de/2026/06/09/afrika-eine-stille-photovoltaik-revolution-mit-globaler-bedeutung/,2026-06-09,,,,,,,
"Auf dem Film-Festival ""Doxumentale"" lief u.a. ""Silenced"" von Selina Miles. Der Film zeigt, was sexualisierte Gewalt und anschließende Verleumdungsklagen mit Betroffenen machen. Und genau darüber haben...",Silenced: Was Opfer sexualisierter Gewalt erleben,https://lila-podcast.de/silenced-was-opfer-sexualisierter-gewalt-erleben/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:mc7gwv3aj3ctaoilxd7p5sj5/bafkreifyh6pfzhksxzzn47scldgcooh4ul7sd52ds5ifiq3zetgfnd3sge,app.bsky.embed.external#viewExternal,error,error,https://lila-podcast.de/silenced-was-opfer-sexualisierter-gewalt-erleben/,,,,,,,,
Im Juni 2001 unterzeichnet die rot-grüne Bundesregierung den Atomkonsens. Damit ist das Ende der Kernkraft in Deutschland besiegelt.,25 Jahre Atomkonsens: Als Deutschlands Ausstieg aus der Kernkraft besiegelt wurde,https://share.deutschlandradio.de/dlf-audiothek-audio-teilen.html?audio_id=dira_80196FFE52AD11F17D23B883034C2FA0,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6g2xrjevqc2mkhwhrmfi7vsj/bafkreib67uf5vej253ba2gft7vbijxkaxtsfhuahcdijdfcqqgrm3whe2y,app.bsky.embed.external#viewExternal,25 Jahre Atomkonsens: Der Einstieg in den Atomausstieg,Im Juni 2001 unterzeichnet die rot-grüne Bundesregierung den Atomkonsens. Damit ist das Ende der Kernkraft in Deutschland besiegelt.,https://www.deutschlandfunk.de/11-06-2001-die-rot-gruene-bundesregierung-unterzeichnet-den-atomausstieg-100.html,,,,,,,,
"Gespräche, die den Blick verändern: Florian Harms trifft in seinem Podcast bei t-online Vordenker aus Gesellschaft, Wirtschaft, Politik, Wissenschaft und Kultur.",Florian Harms trifft Mutmacher - Podcast bei t-online,https://www.t-online.de/podcasts/vorangedacht/,,app.bsky.embed.external#viewExternal,Florian Harms trifft Mutmacher,"Gespräche, die den Blick verändern: Florian Harms trifft in seinem Podcast bei t-online Vordenker aus Gesellschaft, Wirtschaft, Politik, Wissenschaft und Kultur.",https://www.t-online.de/podcasts/vorangedacht/,,,,,,,,
Zwei Jahre nach der Einigung beginnt die Umsetzung des europäischen Asylsystems Geas. Doch nicht alle Mitgliedstaaten sind dafür vollständig gerüstet.,EU-Asylsystem Geas tritt in Kraft: Start mit Hindernissen,https://taz.de/!6186490,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreiaunccjw6zrdkqt4jhjtq2mnre6gh4rfd3tfotontuhcdilcg2r7i,app.bsky.embed.external#viewExternal,EU-Asylsystem Geas tritt in Kraft: Start mit Hindernissen,Zwei Jahre nach der Einigung beginnt die Umsetzung des europäischen Asylsystems Geas. Doch nicht alle Mitgliedstaaten sind dafür vollständig gerüstet.,https://taz.de/Geas-Reform-tritt-in-Kraft/!6186490/,2026-06-11,,,,,,,
"»Konstruktive Atmosphäre«, »sachlich und angenehm«: Nach dem Spitzentreffen im Kanzleramt geben sich die Beteiligten betont harmonisch. Nach SPIEGEL-Informationen gab es gleich zu Beginn einen heftigen Schlagabtausch.","Als der Arbeitgeber-Boss und die Gewerkschaftschefin aufeinandertreffen, droht die Stimmung zu kippen",https://www.spiegel.de/politik/deutschland/als-der-arbeitgeber-boss-und-die-gewerkschaftschefin-aufeinandertreffen-droht-die-stimmung-zu-kippen-a-7d75ab8b-d0ed-457b-9bac-b4589028adf3?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreieya6ebtziuwog3ryfa4byg6puhujt35s4u634lmipxjluxru72lm,app.bsky.embed.external#viewExternal,"Als der Arbeitgeberboss und die Gewerkschaftschefin aufeinandertreffen, droht die Stimmung zu kippen","»Konstruktive Atmosphäre«, »sachlich und angenehm«: Nach dem Spitzentreffen im Kanzleramt geben sich die Beteiligten betont harmonisch. Nach SPIEGEL-Informationen gab es gleich zu Beginn einen heftigen Schlagabtausch.",https://www.spiegel.de/politik/deutschland/als-der-arbeitgeber-boss-und-die-gewerkschaftschefin-aufeinandertreffen-droht-die-stimmung-zu-kippen-a-7d75ab8b-d0ed-457b-9bac-b4589028adf3,,,,,,,,
"Der Bundestag debattierte über das Gebäudeenergiegesetz, die Opposition kündigte eine Klage dagegen an.",Eine heftige Debatte über ein sanft umgetauftes Gesetz,https://www.tagesschau.de/inland/innenpolitik/bundestagsdebatte-gebaeudemodernisierungsgesetz-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreichdqzc6qm4wq4vzq3katgp4qabg3ldm3ewkvo45rvzk35rjvxoqm,app.bsky.embed.external#viewExternal,Kontroverse Debatte über Gebäudemodernisierungsgesetz im Bundestag,"Die erste Debatte im Bundestag über das Gebäudemodernisierungsgesetz war kontrovers. Ministerin Reiche sprach von ""Freiheit beim Heizen"", die AfD vom ""Heizungshammer durch die Hintertür"" - und die SPD gibt sich selbstkritisch. Von F. Aischmann.",https://www.tagesschau.de/inland/innenpolitik/bundestagsdebatte-gebaeudemodernisierungsgesetz-100.html,,,,,,,,
"The Athletic will be assessing each player's contribution at the World Cup, with this our provisional top 50 of those set to be involved","Ranking the top 50 players at the 2026 World Cup: From Dembele to Kane, but do Messi and Ronaldo feature?",https://nyti.ms/44415gC,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreifjfg5kv637zbdelr4ikpbcz45vkoi223fwmb256crgahj4chmzcq,app.bsky.embed.external#viewExternal,"Ranking the top 50 players at the 2026 World Cup: From Dembele to Kane, but do Messi and Ronaldo feature?","The Athletic will be assessing each player's contribution at the World Cup, with this our provisional top 50 of those set to be involved",https://www.nytimes.com/athletic/7338660/2026/06/11/world-cup-top-50-players-rankings-messi-ronaldo/,,,,,,,,
"After researching dozens of stylish reclining chairs and testing 11, we’ve found six favorites.",Six Actually Stylish Reclining Chairs,https://nyti.ms/3Swi5JO,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreihaindamavqji4xfinybewgtjrjxbvd4hd7u7zpm6zvp6obmqeqni,app.bsky.embed.external#viewExternal,The 6 Best Recliner Chairs (That Are Also Stylish),"After researching dozens of stylish reclining chairs and testing 11, we’ve found six favorites.",https://www.nytimes.com/wirecutter/reviews/best-recliner-chairs/,,,,,,,,
"F.A.Z. depubliziert wegen KI-Verdacht: Wie zeitgemäß ist der ""Gastbeitrag"" noch? Interview mit Jürgen Kaube, Mitherausgeber der Frankfurter Allgemeinen Zeitung",Jürgen Kaube zu KI-Verdachtsfall: Wie die FAZ künftig mit Gastbeiträgen umgeht,https://share.deutschlandradio.de/dlf-audiothek-audio-teilen.html?audio_id=dira_7DD75A3865BA11F179A6B883034C2FA0,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:pcikkpyaz7oxoa2b4f76gzkp/bafkreidfbumoswdu2e2hmsiyuzqz5lqrwlwvwxrvbk2yhtnfd3dmefoy2i,app.bsky.embed.external#viewExternal,Jürgen Kaube zu KI-Verdachtsfall: Wie die FAZ künftig mit Gastbeiträgen umgeht,"F.A.Z. depubliziert wegen KI-Verdacht: Wie zeitgemäß ist der ""Gastbeitrag"" noch? Interview mit Jürgen Kaube, Mitherausgeber der Frankfurter Allgemeinen Zeitung",https://www.deutschlandfunk.de/juergen-kaube-zu-ki-verdachtsfall-wie-die-faz-kuenftig-mit-gastbeitraegen-umgeht-100.html,,,,,,,,
Der niedersächsische Verfassungsschutz veröffentlicht seinen jährlichen Bericht. Er sieht strukturelle Veränderungen in der rechtsextremen Szene.,"Verfassungsschutzbericht Niedersachsen: Junge, gewaltbereite Rechtsextreme werden unberechenbarer",https://taz.de/Verfassungsschutzbericht-Niedersachsen/!6186423/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:ip6bvxvogvfoxzr67v4l7kbx/bafkreigejd5ro5ysf5cvvadoyykgviph5rzcaucox5cxvn3x63rsjb2mmm,app.bsky.embed.external#viewExternal,Verfassungsschutzbericht Niedersachsen: Junge Rechtsextreme jetzt noch unberechenbarer,Der niedersächsische Verfassungsschutz veröffentlicht seinen jährlichen Bericht. Er sieht strukturelle Veränderungen in der rechtsextremen Szene.,https://taz.de/Verfassungsschutzbericht-Niedersachsen/!6186423/,2026-06-11,,,,,,,
"Die Verlängerung eines Überwachungsgesetzes ist im Repräsentantenhaus gescheitert. Demokraten fordern für ihre Zustimmung, dass Trump eine Personalentscheidung revidiert.",USA: US-Repräsentantenhaus blockiert Verlängerung von Überwachungsgesetz,https://www.zeit.de/politik/ausland/2026-06/ueberwachungsprogramm-usa-repraesentantenhaus-donald-trump-bill-pulte?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreidxjdtm3aky7z6b7dx666dx2zqdctv52xkfjaryubzcg6kxadaooy,app.bsky.embed.external#viewExternal,USA: US-Repräsentantenhaus blockiert Verlängerung von Überwachungsgesetz,"Die Verlängerung eines Überwachungsgesetzes ist im Repräsentantenhaus gescheitert. Demokraten fordern für ihre Zustimmung, dass Trump eine Personalentscheidung revidiert.",https://www.zeit.de/politik/ausland/2026-06/ueberwachungsprogramm-usa-repraesentantenhaus-donald-trump-bill-pulte,2026-06-11,,,,,,,
Das FCAS-Kampfjet-Projekt von Deutschland und Frankreich ist erst kürzlich gescheitert. Nun unterzeichneten acht Firmen eine Absichtserklärung für ein Nachfolgeprojekt.,Nach Aus für FCAS: Acht Unternehmen wollen Kampfjet-Nachfolgeprojekt starten,https://www.zeit.de/politik/ausland/2026-06/fcas-kampfjet-airbus-konsortium-ila-berlin?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreico4a2bvnr4sy4nnqaqszoxmcvza6ms4pxsyy4o4fie6tbhvvhc2i,app.bsky.embed.external#viewExternal,Nach Aus für FCAS: Acht Unternehmen wollen Kampfjet-Nachfolgeprojekt starten,Das FCAS-Kampfjet-Projekt von Deutschland und Frankreich ist erst kürzlich gescheitert. Nun unterzeichneten acht Firmen eine Absichtserklärung für ein Nachfolgeprojekt.,https://www.zeit.de/politik/ausland/2026-06/fcas-kampfjet-airbus-konsortium-ila-berlin,2026-06-11,,,,,,,
Ein Zusammenschluss deutscher Unternehmen will ein neues Luftkampf-System entwickeln.,Rüstungsfirmen schließen neue Kampfjet-Allianz,https://www.tagesschau.de/wirtschaft/unternehmen/ruestung-kampfjet-allianz-europa-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreigyitw3aytojbop277637ssgpdrlgpflonci34ml5t3begxb2b5di,app.bsky.embed.external#viewExternal,Neue Kampfjet-Allianz von acht Rüstungsfirmen,Nach dem Aus des französisch-deutschen Kampfflugzeug-Projekts FCAS will ein Zusammenschluss deutscher Unternehmen ein neues Luftkampf-System für Europa entwickeln. Daran beteiligt ist auch die Rüstungssparte von Airbus.,https://www.tagesschau.de/wirtschaft/unternehmen/ruestung-kampfjet-allianz-europa-100.html,,,,,,,,
Warum wird Sachsen-Anhalts AfD seit Jahren vom Verfassungsschutz beobachtet? Die MZ hat den neuen Jahresbericht des Nachrichtendienstes ausgewertet: Darin listet er Belege für extremistische Positione...,Neuer Verfassungsschutz-Bericht für Sachsen-Anhalt: Darum wird die AfD beobachtet,https://www.mz.de/wahl/landtagswahl-sachsen-anhalt/neuer-verfassungsschutz-bericht-fur-sachsen-anhalt-darum-wird-die-afd-beobachtet-4264471,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:lnailoz2xi27vcsat6tdauma/bafkreids5oadrhyobwtpsl7ksmrol32roanbihs5h274tcoko2myzioiwa,app.bsky.embed.external#viewExternal,„Endkampf“-Rhetorik: Neuer Verfassungsschutz-Bericht für Sachsen-Anhalt: Darum wird die AfD beobachtet,Warum wird Sachsen-Anhalts AfD seit Jahren vom Verfassungsschutz beobachtet? Die MZ hat den neuen Jahresbericht des Nachrichtendienstes ausgewertet: Darin listet er Belege für extremistische Positionen der Landespartei auf.,https://www.mz.de/wahl/landtagswahl-sachsen-anhalt/neuer-verfassungsschutz-bericht-fur-sachsen-anhalt-darum-wird-die-afd-beobachtet-4264471,,,,,,,,
"Der AfD-Bundesparteitag in Erfurt rückt näher und mit ihm die Neuaufstellung der Spitze. Während Björn Höcke nicht selbst antritt, steigt sein Einfluss durch die Kandidatur seines Vertrauten Stepha…",Internationalem AfD-Bündnis droht ein Verbot,https://www.politico.eu/podcast/inside-afd/internationalem-afd-bundnis-droht-ein-verbot/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:soso5jj7y3xxg62qo6vt2a75/bafkreigdqvoa2ctvgxr537vwnfqr2unczfakzczuoardegsoiwqr2x5fwq,app.bsky.embed.external#viewExternal,Internationalem AfD-Bündnis droht ein Verbot,Internationalem AfD-Bündnis droht ein Verbot,https://www.politico.eu/podcast/inside-afd/internationalem-afd-bundnis-droht-ein-verbot/,2026-06-10,,,,,,,
